DATE_TIME,PLANT_ID,SOURCE_KEY,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-17 18:15:00,4135001,HmiyD2TTLFNqkNe,26.136122600000004,25.373767200000003,0.0103677880266666
2020-05-17 18:30:00,4135001,HmiyD2TTLFNqkNe,26.141086733333328,25.04768066666667,0.0008371204092466
2020-05-17 18:45:00,4135001,HmiyD2TTLFNqkNe,25.99661440000001,24.617095866666663,0.0
2020-05-17 19:00:00,4135001,HmiyD2TTLFNqkNe,25.8602378,24.0412028,0.0
2020-05-17 19:15:00,4135001,HmiyD2TTLFNqkNe,25.983874333333333,24.02473346666667,0.0
2020-05-17 19:30:00,4135001,HmiyD2TTLFNqkNe,25.908121666666663,24.077667266666676,0.0
2020-05-17 19:45:00,4135001,HmiyD2TTLFNqkNe,25.816386571428573,24.16028707142857,0.0
2020-05-17 20:00:00,4135001,HmiyD2TTLFNqkNe,25.671177266666668,24.322601266666663,0.0
2020-05-17 20:15:00,4135001,HmiyD2TTLFNqkNe,25.501432266666665,23.832798466666663,0.0
2020-05-17 20:30:00,4135001,HmiyD2TTLFNqkNe,25.29024046666667,23.789335066666663,0.0
2020-05-17 20:45:00,4135001,HmiyD2TTLFNqkNe,25.28608,24.130078200000003,0.0
2020-05-17 21:00:00,4135001,HmiyD2TTLFNqkNe,25.382098400000004,24.566923,0.0
2020-05-17 21:15:00,4135001,HmiyD2TTLFNqkNe,22.50401006666667,21.093290266666667,0.0
2020-05-17 21:30:00,4135001,HmiyD2TTLFNqkNe,21.507785933333327,20.427958,0.0
2020-05-17 21:45:00,4135001,HmiyD2TTLFNqkNe,21.294806357142853,20.37712092857143,0.0
2020-05-17 22:00:00,4135001,HmiyD2TTLFNqkNe,21.237546733333332,20.449766,0.0
2020-05-17 22:15:00,4135001,HmiyD2TTLFNqkNe,21.260813466666665,20.511558,0.0
2020-05-17 22:30:00,4135001,HmiyD2TTLFNqkNe,21.314433,20.633658733333327,0.0
2020-05-17 22:45:00,4135001,HmiyD2TTLFNqkNe,21.31589153333333,20.690883266666667,0.0
2020-05-17 23:00:00,4135001,HmiyD2TTLFNqkNe,21.2205322,20.590588399999994,0.0
2020-05-17 23:15:00,4135001,HmiyD2TTLFNqkNe,21.216575066666667,20.6353922,0.0
2020-05-17 23:30:00,4135001,HmiyD2TTLFNqkNe,21.273112,20.632493266666668,0.0
2020-05-17 23:45:00,4135001,HmiyD2TTLFNqkNe,21.209418285714285,20.563114714285717,0.0
2020-05-18 00:00:00,4135001,HmiyD2TTLFNqkNe,21.1556906,20.599399733333332,0.0
2020-05-18 00:15:00,4135001,HmiyD2TTLFNqkNe,21.0414368,20.475962266666667,0.0
2020-05-18 00:30:00,4135001,HmiyD2TTLFNqkNe,21.14206753333333,20.531305,0.0
2020-05-18 00:45:00,4135001,HmiyD2TTLFNqkNe,21.13725773333333,20.533317066666665,0.0
2020-05-18 01:00:00,4135001,HmiyD2TTLFNqkNe,21.070792666666662,20.480647866666665,0.0
2020-05-18 01:15:00,4135001,HmiyD2TTLFNqkNe,20.989664666666663,20.38562406666667,0.0
2020-05-18 01:30:00,4135001,HmiyD2TTLFNqkNe,20.983842,20.376831,0.0
2020-05-18 01:45:00,4135001,HmiyD2TTLFNqkNe,21.027005866666663,20.393176200000003,0.0
2020-05-18 02:00:00,4135001,HmiyD2TTLFNqkNe,20.969343142857145,20.333884,0.0
2020-05-18 02:15:00,4135001,HmiyD2TTLFNqkNe,21.007230733333337,20.224764,0.0
2020-05-18 02:30:00,4135001,HmiyD2TTLFNqkNe,21.13065793333333,20.224632,0.0
2020-05-18 02:45:00,4135001,HmiyD2TTLFNqkNe,21.211199999999995,20.258032333333333,0.0
2020-05-18 03:00:00,4135001,HmiyD2TTLFNqkNe,21.25834353333333,20.346830266666668,0.0
2020-05-18 03:15:00,4135001,HmiyD2TTLFNqkNe,21.351094533333328,20.8456686,0.0
2020-05-18 03:30:00,4135001,HmiyD2TTLFNqkNe,21.370375666666664,21.00739133333333,0.0
2020-05-18 03:45:00,4135001,HmiyD2TTLFNqkNe,21.3891804,20.86159873333333,0.0
2020-05-18 04:00:00,4135001,HmiyD2TTLFNqkNe,21.4589906,20.88282673333333,0.0
2020-05-18 04:15:00,4135001,HmiyD2TTLFNqkNe,21.187731933333332,20.365230333333333,0.0
2020-05-18 04:30:00,4135001,HmiyD2TTLFNqkNe,21.036965428571428,19.75568707142857,0.0
2020-05-18 04:45:00,4135001,HmiyD2TTLFNqkNe,20.961525466666664,19.47753106666667,0.0
2020-05-18 05:00:00,4135001,HmiyD2TTLFNqkNe,21.00024833333333,19.778517666666666,0.0
2020-05-18 05:15:00,4135001,HmiyD2TTLFNqkNe,21.127661266666664,20.065865,0.0
2020-05-18 05:30:00,4135001,HmiyD2TTLFNqkNe,21.194393066666667,20.01042266666667,0.0
2020-05-18 05:45:00,4135001,HmiyD2TTLFNqkNe,21.265387133333327,19.97623313333333,0.0005199656633333
2020-05-18 06:00:00,4135001,HmiyD2TTLFNqkNe,21.30836173333333,20.28832386666667,0.00859414896
2020-05-18 06:15:00,4135001,HmiyD2TTLFNqkNe,21.431498266666665,20.859558,0.0283668289333333
2020-05-18 06:30:00,4135001,HmiyD2TTLFNqkNe,21.610323285714287,21.56044657142857,0.0539561357142857
2020-05-18 06:45:00,4135001,HmiyD2TTLFNqkNe,21.672629800000003,22.11884373333333,0.0805502275333333
2020-05-18 07:00:00,4135001,HmiyD2TTLFNqkNe,21.834507400000003,23.14069626666667,0.1175455726666666
2020-05-18 07:15:00,4135001,HmiyD2TTLFNqkNe,22.19873053333333,25.319020466666665,0.187030046
2020-05-18 07:30:00,4135001,HmiyD2TTLFNqkNe,22.696124266666665,28.3609558,0.2446230293333333
2020-05-18 07:45:00,4135001,HmiyD2TTLFNqkNe,23.109639466666664,29.0602518,0.119259876
2020-05-18 08:00:00,4135001,HmiyD2TTLFNqkNe,23.232289466666664,26.9630168,0.0829558039333333
2020-05-18 08:15:00,4135001,HmiyD2TTLFNqkNe,23.337219066666663,26.20634773333333,0.0897481783333333
2020-05-18 08:30:00,4135001,HmiyD2TTLFNqkNe,23.50864866666667,26.8290996,0.1180922946666666
2020-05-18 08:45:00,4135001,HmiyD2TTLFNqkNe,23.5459355,27.599182000000003,0.1246440646428571
2020-05-18 09:00:00,4135001,HmiyD2TTLFNqkNe,23.7412598,27.860758533333332,0.1154349828
2020-05-18 09:15:00,4135001,HmiyD2TTLFNqkNe,23.763322,27.507177666666667,0.1104082978666666
2020-05-18 09:30:00,4135001,HmiyD2TTLFNqkNe,23.76201373333333,27.197131266666663,0.0963806904
2020-05-18 09:45:00,4135001,HmiyD2TTLFNqkNe,23.76213573333333,26.630550000000003,0.0992951618
2020-05-18 10:00:00,4135001,HmiyD2TTLFNqkNe,23.8746256,26.81340946666667,0.112813087
2020-05-18 10:15:00,4135001,HmiyD2TTLFNqkNe,23.838385,27.240083733333336,0.1422467350666666
2020-05-18 10:30:00,4135001,HmiyD2TTLFNqkNe,24.006947666666665,28.83434853333333,0.20888875
2020-05-18 10:45:00,4135001,HmiyD2TTLFNqkNe,24.324541357142856,32.964675928571424,0.374390925
2020-05-18 11:00:00,4135001,HmiyD2TTLFNqkNe,24.86980793333333,37.53728039999999,0.4349046853333333
2020-05-18 11:15:00,4135001,HmiyD2TTLFNqkNe,25.1295838,39.552423133333335,0.4847505873333333
2020-05-18 11:30:00,4135001,HmiyD2TTLFNqkNe,25.289666666666665,38.92812506666666,0.3514650546666666
2020-05-18 11:45:00,4135001,HmiyD2TTLFNqkNe,25.215167266666665,37.6112162,0.4148831933333333
2020-05-18 12:00:00,4135001,HmiyD2TTLFNqkNe,25.70663053333333,41.3690166,0.5623129906666666
2020-05-18 12:15:00,4135001,HmiyD2TTLFNqkNe,26.310502066666665,46.148805933333335,0.6032151686666668
2020-05-18 12:30:00,4135001,HmiyD2TTLFNqkNe,26.840596666666663,45.97044666666666,0.5932437233333331
2020-05-18 12:45:00,4135001,HmiyD2TTLFNqkNe,26.93235466666667,44.0610454,0.5511298453333334
2020-05-18 13:00:00,4135001,HmiyD2TTLFNqkNe,27.019004333333328,45.002500266666665,0.5673698246666667
2020-05-18 13:15:00,4135001,HmiyD2TTLFNqkNe,27.123125214285714,43.86432764285714,0.7228268242857143
2020-05-18 13:30:00,4135001,HmiyD2TTLFNqkNe,27.371872999999997,49.5876018,0.8068469279999999
2020-05-18 13:45:00,4135001,HmiyD2TTLFNqkNe,27.86127913333333,52.84501126666667,0.97148052
2020-05-18 14:00:00,4135001,HmiyD2TTLFNqkNe,28.367100066666666,53.9367392,0.7235532206666667
2020-05-18 14:15:00,4135001,HmiyD2TTLFNqkNe,27.717987066666662,42.515350533333326,0.344136892
2020-05-18 14:30:00,4135001,HmiyD2TTLFNqkNe,27.390254733333336,39.45489506666667,0.453461884
2020-05-18 14:45:00,4135001,HmiyD2TTLFNqkNe,27.21775093333333,38.819875,0.4386813753333332
2020-05-18 15:00:00,4135001,HmiyD2TTLFNqkNe,27.2929586,41.94669766666666,0.5478691779999999
2020-05-18 15:15:00,4135001,HmiyD2TTLFNqkNe,27.22515273333333,42.82454406666666,0.555787044
2020-05-18 15:30:00,4135001,HmiyD2TTLFNqkNe,27.56823728571429,43.82351471428571,0.52508064
2020-05-18 15:45:00,4135001,HmiyD2TTLFNqkNe,27.814182533333334,43.054219466666666,0.496169466
2020-05-18 16:00:00,4135001,HmiyD2TTLFNqkNe,27.823516666666663,40.7451396,0.4127974533333334
2020-05-18 16:15:00,4135001,HmiyD2TTLFNqkNe,27.479427066666663,37.63392773333333,0.299364092
2020-05-18 16:30:00,4135001,HmiyD2TTLFNqkNe,27.230830933333333,34.6317082,0.2568065713333334
2020-05-18 16:45:00,4135001,HmiyD2TTLFNqkNe,27.048868933333328,32.782216333333324,0.1971915986666666
2020-05-18 17:00:00,4135001,HmiyD2TTLFNqkNe,26.624064000000004,30.85439253333333,0.1492800746666666
2020-05-18 17:15:00,4135001,HmiyD2TTLFNqkNe,26.434037266666667,29.21453033333333,0.1109690122
2020-05-18 17:30:00,4135001,HmiyD2TTLFNqkNe,26.11982735714286,27.814555357142854,0.0775804512142857
2020-05-18 17:45:00,4135001,HmiyD2TTLFNqkNe,25.6725036,26.492338066666665,0.0509663638
2020-05-18 18:00:00,4135001,HmiyD2TTLFNqkNe,25.250388666666662,25.3468934,0.0307901562666666
2020-05-18 18:15:00,4135001,HmiyD2TTLFNqkNe,24.9734254,24.41195066666667,0.0139073641466666
2020-05-18 18:30:00,4135001,HmiyD2TTLFNqkNe,24.746293133333328,23.71588746666667,0.0019180998580666
2020-05-18 18:45:00,4135001,HmiyD2TTLFNqkNe,24.62904473333333,23.3245056,0.0
2020-05-18 19:00:00,4135001,HmiyD2TTLFNqkNe,24.541290266666667,23.18553866666667,0.0
2020-05-18 19:15:00,4135001,HmiyD2TTLFNqkNe,24.498402866666662,23.097552533333328,0.0
2020-05-18 19:30:00,4135001,HmiyD2TTLFNqkNe,24.466125533333333,23.028159666666667,0.0
2020-05-18 19:45:00,4135001,HmiyD2TTLFNqkNe,24.412616,22.996329666666664,0.0
2020-05-18 20:00:00,4135001,HmiyD2TTLFNqkNe,24.3377575,22.61223907142857,0.0
2020-05-18 20:15:00,4135001,HmiyD2TTLFNqkNe,24.169771333333333,21.926884066666663,0.0
2020-05-18 20:30:00,4135001,HmiyD2TTLFNqkNe,24.051348733333334,21.943363466666668,0.0
2020-05-18 20:45:00,4135001,HmiyD2TTLFNqkNe,23.8982564,21.728692533333327,0.0
2020-05-18 21:00:00,4135001,HmiyD2TTLFNqkNe,23.72655033333333,21.563179466666668,0.0
2020-05-18 21:15:00,4135001,HmiyD2TTLFNqkNe,23.632824666666664,21.526403933333327,0.0
2020-05-18 21:30:00,4135001,HmiyD2TTLFNqkNe,23.644559666666662,21.496999066666667,0.0
2020-05-18 21:45:00,4135001,HmiyD2TTLFNqkNe,23.303951066666663,21.161399333333332,0.0
2020-05-18 22:00:00,4135001,HmiyD2TTLFNqkNe,23.088842866666667,20.913444,0.0
2020-05-18 22:15:00,4135001,HmiyD2TTLFNqkNe,22.913321142857136,20.759881142857136,0.0
2020-05-18 22:30:00,4135001,HmiyD2TTLFNqkNe,22.8502136,20.73205366666667,0.0
2020-05-18 22:45:00,4135001,HmiyD2TTLFNqkNe,22.8157798,20.72792366666667,0.0
2020-05-18 23:00:00,4135001,HmiyD2TTLFNqkNe,22.787469466666668,20.8693136,0.0
2020-05-18 23:15:00,4135001,HmiyD2TTLFNqkNe,22.8566712,21.085955733333336,0.0
2020-05-18 23:30:00,4135001,HmiyD2TTLFNqkNe,22.750575866666665,20.816385866666668,0.0
2020-05-18 23:45:00,4135001,HmiyD2TTLFNqkNe,22.621004266666663,20.6383708,0.0
2020-05-19 00:00:00,4135001,HmiyD2TTLFNqkNe,22.6109822,20.609905933333334,0.0
2020-05-19 00:15:00,4135001,HmiyD2TTLFNqkNe,22.54899814285714,20.52987657142857,0.0
2020-05-19 00:30:00,4135001,HmiyD2TTLFNqkNe,22.553049733333328,20.4879678,0.0
2020-05-19 00:45:00,4135001,HmiyD2TTLFNqkNe,22.56621713333333,20.4848938,0.0
2020-05-19 01:00:00,4135001,HmiyD2TTLFNqkNe,22.6252198,20.58671073333333,0.0
2020-05-19 01:15:00,4135001,HmiyD2TTLFNqkNe,22.595463066666667,20.627077333333336,0.0
2020-05-19 01:30:00,4135001,HmiyD2TTLFNqkNe,22.5935506,20.697031866666663,0.0
2020-05-19 01:45:00,4135001,HmiyD2TTLFNqkNe,22.701711000000003,20.7254476,0.0
2020-05-19 02:00:00,4135001,HmiyD2TTLFNqkNe,22.759263,20.750472,0.0
2020-05-19 02:15:00,4135001,HmiyD2TTLFNqkNe,22.814073785714285,20.771355785714285,0.0
2020-05-19 02:30:00,4135001,HmiyD2TTLFNqkNe,22.8776184,20.811470600000003,0.0
2020-05-19 02:45:00,4135001,HmiyD2TTLFNqkNe,22.93003146666667,20.8492228,0.0
2020-05-19 03:00:00,4135001,HmiyD2TTLFNqkNe,22.953436333333336,20.8419148,0.0
2020-05-19 03:15:00,4135001,HmiyD2TTLFNqkNe,23.002309133333327,20.79196993333333,0.0
2020-05-19 03:30:00,4135001,HmiyD2TTLFNqkNe,23.0468344,20.812300666666665,0.0
2020-05-19 03:45:00,4135001,HmiyD2TTLFNqkNe,23.070223,20.8081972,0.0
2020-05-19 04:00:00,4135001,HmiyD2TTLFNqkNe,23.082743266666665,20.7709128,0.0
2020-05-19 04:15:00,4135001,HmiyD2TTLFNqkNe,23.19221278571429,20.853243214285712,0.0
2020-05-19 04:30:00,4135001,HmiyD2TTLFNqkNe,23.218198666666662,20.8823874,0.0
2020-05-19 04:45:00,4135001,HmiyD2TTLFNqkNe,23.269362399999995,20.983366000000004,0.0
2020-05-19 05:00:00,4135001,HmiyD2TTLFNqkNe,23.351676466666664,21.251873733333333,0.0
2020-05-19 05:15:00,4135001,HmiyD2TTLFNqkNe,23.34258833333333,21.2198508,0.0
2020-05-19 05:30:00,4135001,HmiyD2TTLFNqkNe,23.19291173333333,20.93427533333333,0.0
2020-05-19 05:45:00,4135001,HmiyD2TTLFNqkNe,23.147200466666668,21.20465293333333,0.0003183178168666
2020-05-19 06:00:00,4135001,HmiyD2TTLFNqkNe,23.281386399999995,21.919765266666666,0.00431375216
2020-05-19 06:15:00,4135001,HmiyD2TTLFNqkNe,23.344480214285717,22.342457428571432,0.0096971220999999
2020-05-19 06:30:00,4135001,HmiyD2TTLFNqkNe,23.42726453333333,22.553234866666664,0.0126500733333333
2020-05-19 06:45:00,4135001,HmiyD2TTLFNqkNe,23.587766400000003,22.965578200000003,0.0467522423333333
2020-05-19 07:00:00,4135001,HmiyD2TTLFNqkNe,24.034554,24.97640393333333,0.1720124636666667
2020-05-19 07:15:00,4135001,HmiyD2TTLFNqkNe,24.505352933333327,27.033671066666663,0.1875066193333333
2020-05-19 07:30:00,4135001,HmiyD2TTLFNqkNe,24.80741786666666,29.581636466666662,0.1886549799999999
2020-05-19 07:45:00,4135001,HmiyD2TTLFNqkNe,25.04675513333333,31.106146266666663,0.2351156386666667
2020-05-19 08:00:00,4135001,HmiyD2TTLFNqkNe,25.179372266666665,30.782277533333332,0.1312115527333333
2020-05-19 08:15:00,4135001,HmiyD2TTLFNqkNe,25.188796928571428,30.107465642857143,0.1940915442857143
2020-05-19 08:30:00,4135001,HmiyD2TTLFNqkNe,25.61507166666667,33.972491733333335,0.2977888
2020-05-19 08:45:00,4135001,HmiyD2TTLFNqkNe,25.79166053333333,34.815734666666664,0.2735150473333333
2020-05-19 09:00:00,4135001,HmiyD2TTLFNqkNe,26.1215332,36.85808506666665,0.386892012
2020-05-19 09:15:00,4135001,HmiyD2TTLFNqkNe,26.495521866666664,39.636977133333325,0.4241181026666666
2020-05-19 09:30:00,4135001,HmiyD2TTLFNqkNe,27.322759933333337,45.7407144,0.6465474886666664
2020-05-19 09:45:00,4135001,HmiyD2TTLFNqkNe,27.51964326666667,46.130108666666665,0.5261106153333333
2020-05-19 10:00:00,4135001,HmiyD2TTLFNqkNe,27.60525313333333,43.148862666666666,0.4921659633333334
2020-05-19 10:15:00,4135001,HmiyD2TTLFNqkNe,27.712921,43.051186571428566,0.5924935807142857
2020-05-19 10:30:00,4135001,HmiyD2TTLFNqkNe,27.89099326666667,44.39553446666666,0.5110362213333333
2020-05-19 10:45:00,4135001,HmiyD2TTLFNqkNe,27.81567373333333,43.86323240000001,0.601559176
2020-05-19 11:00:00,4135001,HmiyD2TTLFNqkNe,28.1994974,48.014198666666665,0.813000858
2020-05-19 11:15:00,4135001,HmiyD2TTLFNqkNe,28.478570533333333,47.685272,0.4994732739999999
2020-05-19 11:30:00,4135001,HmiyD2TTLFNqkNe,28.08173375,40.725124125,0.283390025
2020-05-19 12:30:00,4135001,HmiyD2TTLFNqkNe,29.644663666666663,49.07784,0.73832813
2020-05-19 12:45:00,4135001,HmiyD2TTLFNqkNe,29.9514374,51.408309800000005,0.835832152
2020-05-19 13:00:00,4135001,HmiyD2TTLFNqkNe,30.105845400000003,51.84774173333333,0.7019433013333334
2020-05-19 13:15:00,4135001,HmiyD2TTLFNqkNe,29.9082072,49.460659,0.5473548466666667
2020-05-19 13:30:00,4135001,HmiyD2TTLFNqkNe,29.60315553333333,44.5125144,0.5306936493333334
2020-05-19 13:45:00,4135001,HmiyD2TTLFNqkNe,29.98547573333333,48.13686326666668,0.7212584940000001
2020-05-19 14:00:00,4135001,HmiyD2TTLFNqkNe,29.9116638,49.188905600000005,0.6448023653333332
2020-05-19 14:15:00,4135001,HmiyD2TTLFNqkNe,30.111476357142852,49.456279,0.6824211164285713
2020-05-19 14:30:00,4135001,HmiyD2TTLFNqkNe,30.299320466666668,50.359466600000005,0.730578768
2020-05-19 14:45:00,4135001,HmiyD2TTLFNqkNe,30.368632,50.099892,0.702796554
2020-05-19 15:00:00,4135001,HmiyD2TTLFNqkNe,30.22064013333333,46.65866706666667,0.5274703919999999
2020-05-19 15:15:00,4135001,HmiyD2TTLFNqkNe,30.035451333333327,43.3170714,0.4324710653333333
2020-05-19 15:30:00,4135001,HmiyD2TTLFNqkNe,29.785141866666667,40.8995442,0.4500676046666667
2020-05-19 15:45:00,4135001,HmiyD2TTLFNqkNe,29.76168613333333,40.82955953333333,0.3798659046666666
2020-05-19 16:00:00,4135001,HmiyD2TTLFNqkNe,29.7693278,40.701816533333336,0.4615756146666666
2020-05-19 16:15:00,4135001,HmiyD2TTLFNqkNe,29.911296071428573,41.1940265,0.3904150371428571
2020-05-19 16:30:00,4135001,HmiyD2TTLFNqkNe,29.6577312,39.18270073333333,0.3286678413333333
2020-05-19 16:45:00,4135001,HmiyD2TTLFNqkNe,29.373718266666668,36.96112066666667,0.2639367406666666
2020-05-19 17:00:00,4135001,HmiyD2TTLFNqkNe,29.096531133333336,34.4538818,0.1892608939999999
2020-05-19 17:15:00,4135001,HmiyD2TTLFNqkNe,28.59915553333333,31.82115473333333,0.1278067490666667
2020-05-19 17:30:00,4135001,HmiyD2TTLFNqkNe,28.11065073333333,29.98121346666667,0.08722808
2020-05-19 17:45:00,4135001,HmiyD2TTLFNqkNe,27.6489196,28.5470478,0.0377508244
2020-05-19 18:00:00,4135001,HmiyD2TTLFNqkNe,25.0463766,25.426198266666667,0.0015752938426666
2020-05-19 18:15:00,4135001,HmiyD2TTLFNqkNe,23.2004924,22.072212666666665,0.0003286336506666
2020-05-19 18:30:00,4135001,HmiyD2TTLFNqkNe,22.543171428571423,20.736243071428568,0.0
2020-05-19 18:45:00,4135001,HmiyD2TTLFNqkNe,22.475012133333333,20.737575266666667,1.5969891733333336e-05
2020-05-19 19:00:00,4135001,HmiyD2TTLFNqkNe,22.450284866666667,20.74547933333333,0.0
2020-05-19 19:15:00,4135001,HmiyD2TTLFNqkNe,22.510243666666668,20.685723933333332,0.0
2020-05-19 19:30:00,4135001,HmiyD2TTLFNqkNe,22.54768473333333,20.47412926666667,0.0
2020-05-19 19:45:00,4135001,HmiyD2TTLFNqkNe,22.490025066666668,20.333485733333337,0.0
2020-05-19 20:00:00,4135001,HmiyD2TTLFNqkNe,22.388783866666664,20.06214393333333,0.0
2020-05-19 20:15:00,4135001,HmiyD2TTLFNqkNe,22.85917553333333,20.228641866666667,0.0
2020-05-19 20:30:00,4135001,HmiyD2TTLFNqkNe,23.404880666666664,20.62076813333333,0.0
2020-05-19 20:45:00,4135001,HmiyD2TTLFNqkNe,23.8672628,21.101176,0.0
2020-05-19 21:00:00,4135001,HmiyD2TTLFNqkNe,24.02257421428571,21.449929357142853,0.0
2020-05-19 21:15:00,4135001,HmiyD2TTLFNqkNe,24.0037862,21.4630168,0.0
2020-05-19 21:30:00,4135001,HmiyD2TTLFNqkNe,23.942895466666663,21.38899133333333,0.0
2020-05-19 21:45:00,4135001,HmiyD2TTLFNqkNe,23.8231872,21.24833566666667,0.0
2020-05-19 22:00:00,4135001,HmiyD2TTLFNqkNe,23.6713298,21.18211053333333,0.0
2020-05-19 22:15:00,4135001,HmiyD2TTLFNqkNe,23.7010498,21.558252,0.0
2020-05-19 22:30:00,4135001,HmiyD2TTLFNqkNe,23.560729933333327,21.31796673333333,0.0
2020-05-19 22:45:00,4135001,HmiyD2TTLFNqkNe,23.3931456,21.10627453333333,0.0
2020-05-19 23:00:00,4135001,HmiyD2TTLFNqkNe,23.23081673333333,20.72144773333333,0.0
2020-05-19 23:15:00,4135001,HmiyD2TTLFNqkNe,22.916650214285717,20.368068142857144,0.0
2020-05-19 23:30:00,4135001,HmiyD2TTLFNqkNe,22.787917200000003,20.3267742,0.0
2020-05-19 23:45:00,4135001,HmiyD2TTLFNqkNe,22.638492866666663,20.2964478,0.0
2020-05-20 00:00:00,4135001,HmiyD2TTLFNqkNe,22.46528513333333,20.111122666666663,0.0
2020-05-20 00:15:00,4135001,HmiyD2TTLFNqkNe,22.2552064,20.1101744,0.0
2020-05-20 00:30:00,4135001,HmiyD2TTLFNqkNe,22.217138666666667,20.21119186666667,0.0
2020-05-20 00:45:00,4135001,HmiyD2TTLFNqkNe,22.22257086666667,20.012646533333328,0.0
2020-05-20 01:00:00,4135001,HmiyD2TTLFNqkNe,22.19119053333333,20.036071733333333,0.0
2020-05-20 01:15:00,4135001,HmiyD2TTLFNqkNe,22.181749642857145,19.998057785714288,0.0
2020-05-20 01:30:00,4135001,HmiyD2TTLFNqkNe,22.11587533333333,19.7206116,0.0
2020-05-20 01:45:00,4135001,HmiyD2TTLFNqkNe,22.155918266666664,19.795170133333333,0.0
2020-05-20 02:00:00,4135001,HmiyD2TTLFNqkNe,22.175140333333335,19.728521666666666,0.0
2020-05-20 02:15:00,4135001,HmiyD2TTLFNqkNe,21.9675416,19.439959666666667,0.0
2020-05-20 02:30:00,4135001,HmiyD2TTLFNqkNe,21.960974199999995,19.382358533333328,0.0
2020-05-20 02:45:00,4135001,HmiyD2TTLFNqkNe,21.9418578,19.304392400000005,0.0
2020-05-20 03:00:00,4135001,HmiyD2TTLFNqkNe,21.921218,19.330312066666668,0.0
2020-05-20 03:15:00,4135001,HmiyD2TTLFNqkNe,22.009416857142856,19.45787921428571,0.0
2020-05-20 03:30:00,4135001,HmiyD2TTLFNqkNe,22.009790133333333,19.52385046666667,0.0
2020-05-20 03:45:00,4135001,HmiyD2TTLFNqkNe,22.108852,19.497703,0.0
2020-05-20 04:00:00,4135001,HmiyD2TTLFNqkNe,22.133602066666665,19.5210266,0.0
2020-05-20 04:15:00,4135001,HmiyD2TTLFNqkNe,22.156953933333337,19.550769066666668,0.0
2020-05-20 04:30:00,4135001,HmiyD2TTLFNqkNe,22.119610666666667,19.46474613333333,0.0
2020-05-20 04:45:00,4135001,HmiyD2TTLFNqkNe,22.078857466666665,19.3471294,0.0
2020-05-20 05:00:00,4135001,HmiyD2TTLFNqkNe,21.985909,19.168965533333328,0.0
2020-05-20 05:15:00,4135001,HmiyD2TTLFNqkNe,22.009881600000003,19.145835333333327,0.0
2020-05-20 05:30:00,4135001,HmiyD2TTLFNqkNe,21.883616928571428,18.824543357142858,0.0
2020-05-20 05:45:00,4135001,HmiyD2TTLFNqkNe,21.506819666666665,18.492340066666667,1.4736836000000004e-05
2020-05-20 06:00:00,4135001,HmiyD2TTLFNqkNe,21.3480144,18.811700333333327,0.0090117260933333
2020-05-20 06:15:00,4135001,HmiyD2TTLFNqkNe,21.70994886666666,19.537300666666667,0.0321055547333333
2020-05-20 06:30:00,4135001,HmiyD2TTLFNqkNe,21.996521066666663,20.094380866666672,0.0510381027333333
2020-05-20 06:45:00,4135001,HmiyD2TTLFNqkNe,22.1559958,20.62310193333333,0.0713916354666666
2020-05-20 07:00:00,4135001,HmiyD2TTLFNqkNe,22.4990804,21.7430604,0.1320388563333333
2020-05-20 07:15:00,4135001,HmiyD2TTLFNqkNe,22.93633213333333,23.896433466666668,0.1989128933333333
2020-05-20 07:30:00,4135001,HmiyD2TTLFNqkNe,23.434548428571432,26.33118107142857,0.2640124178571428
2020-05-20 07:45:00,4135001,HmiyD2TTLFNqkNe,23.921140466666664,28.769305600000003,0.325195026
2020-05-20 08:00:00,4135001,HmiyD2TTLFNqkNe,24.471148666666664,31.939571,0.3905848053333332
2020-05-20 08:15:00,4135001,HmiyD2TTLFNqkNe,25.124652066666663,35.99217126666667,0.4379202793333333
